Textbox180,COD_CONTRATTO,COD_CONTRATTO2,Textbox172,Textbox181,Textbox171,Textbox182,Detail
Worldlink,All,3/30/2026,,,,,

COD_CONTRATTO1,committente,id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
WL Marketing 214059,Framebridge (MA),74261,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,23:44:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,20:31:30,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,20:48:45,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/18/2026,20:49:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,21:58:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/18/2026,22:28:30,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/15/2026,22:43:30,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/15/2026,23:26:30,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74262,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,23:44:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,20:20:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,20:20:15,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,20:49:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,21:38:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/19/2026,21:57:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,22:40:15,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/19/2026,22:55:30,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74263,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,23:44:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,20:31:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,21:09:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,21:20:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/17/2026,21:38:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,21:58:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/17/2026,22:10:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,23:12:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74264,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,23:26:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,20:20:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/18/2026,21:20:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,21:42:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,21:48:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/18/2026,22:05:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,22:12:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,22:55:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74265,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,23:55:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/13/2026,20:20:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/19/2026,20:20:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,20:31:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,21:08:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/19/2026,21:42:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/13/2026,21:58:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,22:10:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74266,1,30,3/30/2026,20:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,23:44:00,FU9-012XX156H,(Line 3) M-Su 8p-12a
WL Marketing 214059,Framebridge (MA),74267,1,30,4/4/2026,07:00-20:00,4.00,Sat-Sun-,NEW YORK,4/19/2026,07:18:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74267,1,30,4/4/2026,07:00-20:00,4.00,Sat-Sun-,NEW YORK,4/19/2026,12:59:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74267,1,30,4/4/2026,07:00-20:00,4.00,Sat-Sun-,NEW YORK,4/18/2026,17:19:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74268,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,CHI MSP,4/18/2026,16:29:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74268,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,CHI MSP,4/19/2026,18:07:30,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74268,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,CHI MSP,4/19/2026,19:51:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74269,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,HOUSTON,4/19/2026,15:25:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74269,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,HOUSTON,4/18/2026,16:39:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74269,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,HOUSTON,4/18/2026,19:26:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74270,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,SAN FRANCISCO,4/18/2026,07:08:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74270,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,SAN FRANCISCO,4/19/2026,08:10:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74270,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,SAN FRANCISCO,4/18/2026,09:18:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74271,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,SEATTLE,4/18/2026,11:08:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74271,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,SEATTLE,4/18/2026,12:48:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74271,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,SEATTLE,4/19/2026,17:28:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74272,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,LOS ANGELES,4/18/2026,10:38:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74272,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,LOS ANGELES,4/19/2026,14:23:30,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74272,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,LOS ANGELES,4/18/2026,18:26:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74273,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,CVC,4/18/2026,14:56:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74273,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,CVC,4/18/2026,16:10:15,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74273,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,CVC,4/19/2026,17:58:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74274,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,WDC,4/19/2026,10:07:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74274,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,WDC,4/19/2026,11:28:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74274,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,WDC,4/18/2026,18:59:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74275,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,MMT,4/18/2026,10:48:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74275,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,MMT,4/19/2026,17:38:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214059,Framebridge (MA),74275,1,30,4/4/2026,07:00-20:00,,Sat-Sun-,MMT,4/19/2026,19:26:00,FU9-012XX156H,(Line 4) Sa-Su 7a-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74276,1,15,3/30/2026,07:00-16:00,3.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/15/2026,14:12:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74276,1,15,3/30/2026,07:00-16:00,3.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/14/2026,14:42:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74276,1,15,3/30/2026,07:00-16:00,3.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/17/2026,15:48:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74277,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,CHI MSP,4/14/2026,10:59:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74277,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,CHI MSP,4/13/2026,12:38:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74277,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,CHI MSP,4/17/2026,14:57:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74278,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,HOUSTON,4/17/2026,07:38:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74278,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,HOUSTON,4/14/2026,08:59:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74278,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,HOUSTON,4/13/2026,10:48:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74279,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,SAN FRANCISCO,4/17/2026,10:59:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74279,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,SAN FRANCISCO,4/13/2026,11:08:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74279,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,SAN FRANCISCO,4/14/2026,14:57:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74280,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,SEATTLE,4/17/2026,10:39:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74280,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,SEATTLE,4/15/2026,10:59:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74280,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,SEATTLE,4/13/2026,13:19:15,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74281,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,LOS ANGELES,4/16/2026,07:58:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74281,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,LOS ANGELES,4/17/2026,08:10:15,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74281,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,LOS ANGELES,4/13/2026,11:19:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74282,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,CVC,4/15/2026,10:59:15,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74282,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,CVC,4/16/2026,12:18:15,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74282,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,CVC,4/13/2026,12:38:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74283,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,WDC,4/15/2026,07:18:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74283,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,WDC,4/17/2026,09:58:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74283,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,WDC,4/14/2026,11:56:30,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74284,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,MMT,4/15/2026,08:59:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74284,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,MMT,4/14/2026,10:07:00,A1C-185XX161H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74284,1,15,3/30/2026,07:00-16:00,,Mon-Tue-Wed-Thu-Fri-,MMT,4/16/2026,12:29:00,A1C-183XX849H,(Line 1) M-F 7a-4p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74285,1,15,3/30/2026,16:00-20:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/17/2026,19:14:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74285,1,15,3/30/2026,16:00-20:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/13/2026,19:44:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74285,1,15,3/30/2026,16:00-20:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/14/2026,19:59:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74286,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,CHI MSP,4/14/2026,16:59:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74286,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,CHI MSP,4/17/2026,17:07:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74286,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,CHI MSP,4/16/2026,17:38:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74287,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,HOUSTON,4/17/2026,16:38:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74287,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,HOUSTON,4/16/2026,16:59:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74287,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,HOUSTON,4/13/2026,18:59:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74288,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,SAN FRANCISCO,4/17/2026,16:49:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74288,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,SAN FRANCISCO,4/14/2026,19:29:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74288,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,SAN FRANCISCO,4/13/2026,19:59:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74289,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,SEATTLE,4/16/2026,16:29:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74289,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,SEATTLE,4/17/2026,17:58:30,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74289,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,SEATTLE,4/14/2026,19:14:30,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74290,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,LOS ANGELES,4/13/2026,16:08:45,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74290,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,LOS ANGELES,4/14/2026,17:39:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74290,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,LOS ANGELES,4/17/2026,18:59:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74291,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,CVC,4/17/2026,18:27:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74291,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,CVC,4/14/2026,18:38:00,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74291,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,CVC,4/15/2026,19:25:30,A1C-185XX161H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74292,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,WDC,4/13/2026,16:49:00,A1C-183XX849H,(Line 2) M-F 4p-8p
WL Marketing 214060,Drive DeVilbiss Medical Depot (Marketing Architects),74292,1,15,3/30/2026,16:00-20:00,,Mon-Tue-Wed-Thu-Fri-,WDC,4/16/2026,17:28:00,A1C-185XX161H,(Line 2) M-F 4p-8p
